mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298720,(218-109j),(32+4j),(-168-47j),(57+55j),(495+134j),(345+409j),(87+537j),(-176+515j),(-371+398j),(-489+237j),(-539+65j),(-519-81j),(-501-237j),(-437-357j),(-346-463j),(-240-529j),(-131-581j),(4-618j),(140-625j),(260-607j),(376-574j),(474-512j),(554-443j),(630-352j),(695-228j),(746-132j),(763-5j),(755+93j),(748+186j),(721+292j),(711+407j),(725+503j),(-39+18j),(563+666j),(395+670j),(296+658j),(222+658j),(111+674j),(12+658j),(-74+654j),(-153+602j),(-211+562j),(-266+521j),(-332+453j),(-402+361j),(-446+271j),(-462+193j),(-474+124j),(-462+29j),(-432-66j),(-413-144j),(-368-234j),(-301-312j),(-201-379j),(-79-411j),(52-409j),(186-370j),(319-288j),(415-114j),(400+129j),(243+331j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298720,(-42-114j),(32+4j),(-168-47j),(57+55j),(-387-369j),(-78-532j),(242-478j),(452-303j),(539-83j),(533+137j),(453+306j),(327+444j),(158+536j),(1+567j),(-155+550j),(-278+504j),(-408+429j),(-529+333j),(-604+231j),(-669+97j),(-688-60j),(-651-230j),(-608-360j),(-540-471j),(-474-575j),(-337-652j),(-241-728j),(-105-760j),(41-762j),(147-770j),(288-777j),(461-751j),(-39+18j),(675-547j),(672-421j),(679-284j),(680-151j),(682-59j),(671+55j),(640+159j),(574+263j),(475+365j),(393+419j),(307+472j),(228+506j),(114+520j),(-1+508j),(-126+460j),(-212+404j),(-279+343j),(-353+247j),(-397+148j),(-422+26j),(-420-85j),(-371-205j),(-285-309j),(-144-396j),(53-414j),(250-339j),(404-164j),(424+110j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298720,(-42-114j),(32+4j),(-168-47j),(57+55j),(57+55j),(446-268j),(531+28j),(458+275j),(308+426j),(127+509j),(-48+514j),(-208+480j),(-363+410j),(-460+305j),(-530+181j),(-553+62j),(-578-83j),(-568-212j),(-525-318j),(-463-428j),(-387-531j),(-269-622j),(-158-671j),(-43-702j),(68-695j),(187-678j),(296-662j),(395-610j),(504-546j),(560-473j),(661-414j),(795-334j),(-39+18j),(848-93j),(743+4j),(679+99j),(645+200j),(584+265j),(526+339j),(460+413j),(386+451j),(291+515j),(207+537j),(113+542j),(32+517j),(-65+493j),(-148+454j),(-246+399j),(-308+325j),(-341+245j),(-398+164j),(-415+63j),(-421-43j),(-388-154j),(-323-239j),(-231-324j),(-96-391j),(90-410j),(270-323j),(391-140j),(394+116j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298720,(-42-114j),(32+4j),(-168-47j),(57+55j),(503-144j),(472+242j),(230+498j),(-100+543j),(-353+401j),(-502+186j),(-533-49j),(-475-272j),(-347-443j),(-166-541j),(42-573j),(221-522j),(396-443j),(539-299j),(629-107j),(650+91j),(617+292j),(517+467j),(378+606j),(200+690j),(-20+729j),(-219+717j),(-414+635j),(-563+512j),(-668+362j),(-744+180j),(-808-19j),(-873-212j),(-39+18j),(-650-604j),(-395-651j),(-212-684j),(-52-696j),(131-662j),(287-585j),(420-496j),(511-350j),(574-211j),(586-71j),(563+96j),(482+243j),(374+359j),(245+438j),(109+479j),(-45+463j),(-176+400j),(-288+328j),(-391+212j),(-439+62j),(-413-109j),(-319-257j),(-182-365j),-417j,(211-383j),(392-199j),(410+92j),(236+351j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298720,(-42-114j),(32+4j),(-168-47j),(57+55j),(587-286j),(638-35j),(600+202j),(417+475j),(142+623j),(-130+612j),(-367+535j),(-511+382j),(-614+191j),(-648-13j),(-623-211j),(-543-402j),(-414-534j),(-265-659j),(-72-741j),(124-752j),(309-723j),(474-646j),(616-510j),(734-353j),(825-153j),(839+41j),(818+250j),(720+447j),(563+581j),(325+713j),(38+723j),(-208+459j),(-39+18j),(443+100j),(474+486j),(279+652j),(91+732j),(-127+735j),(-307+676j),(-441+573j),(-551+453j),(-599+323j),(-639+173j),(-644+19j),(-619-158j),(-546-289j),(-439-384j),(-335-446j),(-198-481j),(-50-513j),(74-493j),(209-450j),(337-364j),(433-232j),(490-55j),(484+138j),(382+320j),(217+445j),(-26+493j),(-218+433j),(-384+299j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(631-146j),(623+110j),(527+337j),(292+560j),(-8+640j),(-279+577j),(-486+434j),(-582+257j),(-645+29j),(-628-182j),(-548-363j),(-430-533j),(-262-620j),(-86-699j),(116-743j),(310-708j),(490-626j),(617-494j),(737-331j),(801-134j),(845+68j),(817+255j),(729+463j),(572+626j),(371+713j),(123+776j),(-155+714j),(-328+380j),(-39+18j),(392+225j),(325+599j),(86+717j),(-130+723j),(-328+685j),(-493+568j),(-598+427j),(-668+282j),(-663+128j),(-657-25j),(-613-184j),(-556-333j),(-440-436j),(-315-508j),(-176-515j),(-37-519j),(117-506j),(227-445j),(339-358j),(430-234j),(476-80j),(494+99j),(420+278j),(268+422j),(59+487j),(-189+457j),(-358+338j),(-478+159j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-529-395j),(-320-557j),(-81-628j),(247-583j),(478-417j),(604-170j),(636+85j),(559+324j),(415+495j),(234+611j),(37+665j),(-161+655j),(-374+584j),(-536+472j),(-536+472j),(-742+158j),(-776-30j),(-768-261j),(-672-447j),(-544-634j),(-393-727j),(-216-817j),(-2-842j),(216-806j),(455-689j),(597-482j),(684-210j),(496+130j),(-39+18j),(37-465j),(364-559j),(578-402j),(721-187j),(733-9j),(717+184j),(627+349j),(533+471j),(370+585j),(206+651j),(45+664j),(-89+625j),(-236+567j),(-344+466j),(-451+335j),(-487+191j),(-513+68j),(-498-104j),(-439-236j),(-342-361j),(-199-448j),(-62-495j),(139-473j),(329-365j),(472-150j),(486+105j),(424+308j),(286+484j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-486+318j),(-584+183j),(-645+19j),(-574-279j),(-407-480j),(-191-597j),(30-638j),(244-595j),(413-508j),(547-381j),(642-225j),(664-65j),(687+114j),(662+278j),(607+413j),(516+554j),(392+668j),(243+775j),(80+818j),(-89+837j),(-238+783j),(-394+734j),(-541+640j),(-662+492j),(-759+322j),(-745+111j),(-700-134j),(-409-327j),(-39+18j),(-188+433j),(-511+421j),(-655+244j),(-751+46j),(-714-104j),(-680-257j),(-607-375j),(-513-471j),(-406-575j),(-290-632j),(-166-641j),(-45-615j),(81-596j),(191-543j),(312-480j),(382-372j),(425-281j),(498-159j),(507-27j),(507-27j),(437+242j),(356+344j),(213+435j),(34+486j),(-197+468j),(-392+330j),(-439+205j),(-444+82j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(498-173j),(487+218j),(246+479j),(-84+541j),(-360+405j),(-509+176j),(-537-67j),(-479-271j),(-311-453j),(-113-551j),(94-569j),(303-496j),(451-367j),(577-197j),(641+23j),(626+233j),(537+435j),(388+586j),(201+681j),(-13+717j),(-246+692j),(-442+592j),(-617+462j),(-717+280j),(-761+83j),(-766-140j),(-740-369j),(-674-556j),(-39+18j),(-288-818j),(-30-786j),(163-711j),(316-622j),(478-496j),(579-329j),(616-174j),(627+24j),(578+167j),(497+298j),(372+420j),(199+515j),(26+533j),(-131+495j),(-250+412j),(-344+297j),(-409+148j),(-425+8j),(-400-140j),(-326-277j),(-166-388j),(9-424j),(197-370j),(351-238j),(430-43j),(377+211j),(138+400j),(-183+391j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-132+672j),(-380+537j),(-548+336j),(-644+5j),(-555-292j),(-373-496j),(-153-614j),(72-652j),(286-582j),(463-470j),(600-309j),(662-105j),(684+85j),(661+283j),(564+467j),(429+612j),(273+727j),(94+809j),(-112+811j),(-316+773j),(-510+646j),(-640+513j),(-765+341j),(-821+113j),(-815-93j),(-681-340j),(-475-530j),(-126-503j),(-39+18j),(-434+195j),(-648-100j),(-601-356j),(-503-554j),(-317-666j),(-131-711j),(38-710j),(202-673j),(337-614j),(337-614j),(550-370j),(589-192j),(599-44j),(560+100j),(526+228j),(420+330j),(288+416j),(177+483j),(27+505j),(-132+487j),(-285+411j),(-406+273j),(-478+93j),(-471-110j),(-395-320j),(-182-474j),(15-530j),(243-511j),(104-74j),(173+92j),(218-109j),0
